service_id,date,exception_type
1111111_TR3,20260111,2
1111111_TR3,20260131,2
1111100_TR1,20251224,2
1111100_TR1,20251225,2
1111100_TR1,20251226,2
1111100_TR1,20260101,2
1111100_TR1,20260403,2
1111100_TR1,20260406,2
1111100_TR1,20260501,2
1111100_TR1,20260508,2
1111100_TR1,20260706,2
1111100_TR1,20260928,2
1111100_TR1,20261028,2
1111100_TR1,20261117,2
1111101_TR1,20251224,2
1111101_TR1,20251225,2
1111101_TR1,20251226,2
1111101_TR1,20251231,2
1111101_TR1,20260109,2
1111101_TR1,20260127,2
1111101_TR1,20260128,2
1111101_TR1,20260403,2
1111101_TR1,20260405,2
1111101_TR1,20260501,2
1111101_TR1,20260508,2
1111101_TR1,20260705,2
1111101_TR1,20260927,2
1111110_TR1,20251225,2
1111110_TR1,20251226,2
1111110_TR1,20251227,2
1111110_TR1,20260101,2
1111110_TR1,20260404,2
1111110_TR1,20260406,2
1111110_TR1,20260502,2
1111110_TR1,20260509,2
1111110_TR1,20260706,2
1111110_TR1,20260928,2
1111111_TR5,20251224,2
1111111_TR5,20251225,2
1111111_TR5,20251231,2
1111111_TR5,20260109,2
1111111_TR5,20260110,2
1111111_TR5,20260127,2
1111111_TR5,20260128,2
1111101_TR2,20251224,2
1111101_TR2,20251225,2
1111101_TR2,20251226,2
1111101_TR2,20251231,2
1111101_TR2,20260403,2
1111101_TR2,20260405,2
1111101_TR2,20260501,2
1111101_TR2,20260508,2
1111101_TR2,20260705,2
1111101_TR2,20260927,2
1111111_TR6,20251225,2
1111111_TR6,20251226,2
1111111_TR6,20260101,2
1111111_TR7,20251224,2
1111111_TR7,20251225,2
1111111_TR7,20251231,2
1111111_TR8,20251225,2
1111111_TR8,20260101,2
1111111_TR9,20251224,2
1111111_TR9,20251231,2
1111100_TR2,20251224,2
1111100_TR2,20251225,2
1111100_TR2,20251226,2
1111100_TR2,20251231,2
1111100_TR2,20260101,2
1111100_TR2,20260403,2
1111100_TR2,20260406,2
1111100_TR2,20260501,2
1111100_TR2,20260508,2
1111100_TR2,20260706,2
1111100_TR2,20260928,2
1111100_TR2,20261028,2
1111100_TR2,20261117,2
1111111_TR10,20251231,2
0000011_TR1,20251224,1
0000011_TR1,20251225,1
0000011_TR1,20251226,1
0000011_TR1,20260101,1
0000011_TR1,20260403,1
0000011_TR1,20260406,1
0000011_TR1,20260501,1
0000011_TR1,20260508,1
0000011_TR1,20260706,1
0000011_TR1,20260928,1
0000011_TR1,20261028,1
0000011_TR1,20261117,1
0000011_TR2,20251224,1
0000011_TR2,20251225,1
0000011_TR2,20251226,1
0000011_TR2,20251231,1
0000011_TR2,20260101,1
0000011_TR2,20260403,1
0000011_TR2,20260406,1
0000011_TR2,20260501,1
0000011_TR2,20260508,1
0000011_TR2,20260706,1
0000011_TR2,20260928,1
0000011_TR2,20261028,1
0000011_TR2,20261117,1
1111101_TR3,20251224,2
1111101_TR3,20251225,2
1111101_TR3,20251227,1
1111101_TR3,20251231,2
1111101_TR3,20260403,2
1111101_TR3,20260404,1
1111101_TR3,20260501,2
1111101_TR3,20260502,1
1111101_TR3,20260508,2
1111101_TR3,20260509,1
1111100_TR3,20251224,2
1111100_TR3,20251225,2
1111100_TR3,20251226,2
1111100_TR3,20260101,2
1111100_TR3,20260403,2
1111100_TR3,20260406,2
1111100_TR3,20260501,2
1111100_TR3,20260508,2
1111100_TR3,20260706,2
1111100_TR3,20260928,2
1111111_TR11,20251224,2
0000010_TR1,20251224,1
0000010_TR1,20251227,2
0000010_TR1,20260403,1
0000010_TR1,20260404,2
0000010_TR1,20260501,1
0000010_TR1,20260502,2
0000010_TR1,20260508,1
0000010_TR1,20260509,2
0000010_TR1,20261028,1
0000010_TR1,20261117,1
0000001_TR1,20251225,1
0000001_TR1,20251226,1
0000001_TR1,20251227,1
0000001_TR1,20260101,1
0000001_TR1,20260404,1
0000001_TR1,20260406,1
0000001_TR1,20260502,1
0000001_TR1,20260509,1
0000001_TR1,20260706,1
0000001_TR1,20260928,1
1111101_TR4,20251224,2
1111101_TR4,20251227,1
1111101_TR4,20260403,2
1111101_TR4,20260404,1
1111101_TR4,20260501,2
1111101_TR4,20260502,1
1111101_TR4,20260508,2
1111101_TR4,20260509,1
1111101_TR4,20261028,2
1111101_TR4,20261117,2
0000011_TR3,20251224,1
0000011_TR3,20260403,1
0000011_TR3,20260406,1
0000011_TR3,20260501,1
0000011_TR3,20260508,1
0000011_TR3,20260706,1
0000011_TR3,20260928,1
0000011_TR3,20261028,1
0000011_TR3,20261117,1
1111111_TR12,20251224,2
1111111_TR12,20251231,2
1111111_TR12,20260109,2
1111111_TR12,20260110,2
1111111_TR12,20260127,2
1111111_TR12,20260128,2
0110110_TR1,20260113,2
0110110_TR1,20260114,2
0110110_TR1,20260116,2
0110110_TR1,20260117,2
0110110_TR1,20260120,2
0110110_TR1,20260121,2
0110110_TR1,20260123,2
0110110_TR1,20260124,2
1111111_TR13,20260131,2
1111111_TR13,20260201,2
1111110_TR2,20251225,2
1111110_TR2,20251226,2
1111110_TR2,20260101,2
0000001_TR3,20251225,1
0000001_TR3,20251226,1
0000001_TR3,20260101,1
0000001_TR4,20260101,1
0000001_TR4,20260405,2
0000001_TR4,20260406,1
0000001_TR4,20260705,2
0000001_TR4,20260706,1
0000001_TR4,20260927,2
0000001_TR4,20260928,1
0000001_TR4,20261028,1
0000001_TR4,20261117,1
0000010_TR2,20251224,1
0000010_TR2,20251227,2
0000010_TR2,20260101,1
0000010_TR2,20260403,1
0000010_TR2,20260404,2
0000010_TR2,20260501,1
0000010_TR2,20260502,2
0000010_TR2,20260508,1
0000010_TR2,20260509,2
0000010_TR2,20261028,1
0000010_TR2,20261117,1
0000001_TR5,20251225,1
0000001_TR5,20251226,1
0000001_TR5,20251227,1
0000001_TR5,20260404,1
0000001_TR5,20260406,1
0000001_TR5,20260502,1
0000001_TR5,20260509,1
0000001_TR5,20260706,1
0000001_TR5,20260928,1
1111111_TR14,20251224,2
1111111_TR14,20251231,2
1111111_TR14,20260111,2
1111111_TR14,20260112,2
1111111_TR14,20260113,2
1111111_TR14,20260114,2
1111111_TR14,20260115,2
1111111_TR14,20260116,2
1111111_TR14,20260117,2
1111111_TR14,20260118,2
0000001_TR6,20251226,1
0000001_TR6,20251227,1
0000001_TR6,20260404,1
0000001_TR6,20260406,1
0000001_TR6,20260502,1
0000001_TR6,20260509,1
0000001_TR6,20260706,1
0000001_TR6,20260928,1
1000000_TR1,20260102,1
1000000_TR1,20260406,2
1000000_TR1,20260407,1
1000000_TR1,20260706,2
1000000_TR1,20260707,1
1000000_TR1,20260928,2
1000000_TR1,20260929,1
1000000_TR1,20261029,1
1000000_TR1,20261118,1
0111100_TR1,20251224,2
0111100_TR1,20251225,2
0111100_TR1,20251226,2
0111100_TR1,20260101,2
0111100_TR1,20260102,2
0111100_TR1,20260403,2
0111100_TR1,20260407,2
0111100_TR1,20260501,2
0111100_TR1,20260508,2
0111100_TR1,20260707,2
0111100_TR1,20260929,2
0111100_TR1,20261028,2
0111100_TR1,20261029,2
0111100_TR1,20261117,2
0111100_TR1,20261118,2
0000010_TR3,20251224,1
0000010_TR3,20251225,1
0000010_TR3,20251226,1
0000010_TR3,20251231,1
0000010_TR3,20260403,1
0000010_TR3,20260405,1
0000010_TR3,20260501,1
0000010_TR3,20260508,1
0000010_TR3,20260705,1
0000010_TR3,20260927,1
1111000_TR1,20251225,2
1111000_TR1,20251227,1
1111000_TR1,20251228,1
1111000_TR1,20260101,2
1111000_TR1,20260102,1
1111000_TR1,20260402,2
1111000_TR1,20260406,2
1111000_TR1,20260430,2
1111000_TR1,20260507,2
1111000_TR1,20260601,2
1111000_TR1,20260602,2
1111000_TR1,20260603,2
1111000_TR1,20260604,2
1111000_TR1,20260608,2
1111000_TR1,20260609,2
1111000_TR1,20260610,2
1111000_TR1,20260611,2
1111000_TR1,20260615,2
1111000_TR1,20260616,2
1111000_TR1,20260617,2
1111000_TR1,20260618,2
1111000_TR1,20260622,2
1111000_TR1,20260623,2
1111000_TR1,20260624,2
1111000_TR1,20260625,2
1111000_TR1,20260629,2
1111000_TR1,20260630,2
1111000_TR1,20260701,2
1111000_TR1,20260702,2
1111000_TR1,20260706,2
1111000_TR1,20260707,2
1111000_TR1,20260708,2
1111000_TR1,20260709,2
1111000_TR1,20260713,2
1111000_TR1,20260714,2
1111000_TR1,20260715,2
1111000_TR1,20260716,2
1111000_TR1,20260720,2
1111000_TR1,20260721,2
1111000_TR1,20260722,2
1111000_TR1,20260723,2
1111000_TR1,20260727,2
1111000_TR1,20260728,2
1111000_TR1,20260729,2
1111000_TR1,20260730,2
1111000_TR1,20260803,2
1111000_TR1,20260804,2
1111000_TR1,20260805,2
1111000_TR1,20260806,2
1111000_TR1,20260810,2
1111000_TR1,20260811,2
1111000_TR1,20260812,2
1111000_TR1,20260813,2
1111000_TR1,20260817,2
1111000_TR1,20260818,2
1111000_TR1,20260819,2
1111000_TR1,20260820,2
1111000_TR1,20260824,2
1111000_TR1,20260825,2
1111000_TR1,20260826,2
1111000_TR1,20260827,2
1111000_TR1,20260831,2
1111000_TR1,20260901,2
1111000_TR1,20260902,2
1111000_TR1,20260903,2
1111000_TR1,20260907,2
1111000_TR1,20260908,2
1111000_TR1,20260909,2
1111000_TR1,20260910,2
1111000_TR1,20260914,2
1111000_TR1,20260915,2
1111000_TR1,20260916,2
1111000_TR1,20260917,2
1111000_TR1,20260921,2
1111000_TR1,20260922,2
1111000_TR1,20260923,2
1111000_TR1,20260924,2
1111000_TR1,20260928,2
1111000_TR1,20261027,2
1111000_TR1,20261028,2
1111000_TR1,20261029,2
1111000_TR1,20261117,2
1111111_TR15,20251215,2
1111111_TR15,20251216,2
1111111_TR15,20251217,2
1111111_TR15,20251218,2
1111111_TR15,20251222,2
1111111_TR15,20251223,2
1111111_TR15,20251224,2
1111111_TR15,20251225,2
1111111_TR15,20251227,2
1111111_TR15,20251228,2
1111111_TR15,20251229,2
1111111_TR15,20251230,2
1111111_TR15,20251231,2
1111111_TR15,20260101,2
1111111_TR15,20260102,2
1111111_TR15,20260105,2
1111111_TR15,20260106,2
1111111_TR15,20260107,2
1111111_TR15,20260108,2
1111111_TR15,20260112,2
1111111_TR15,20260113,2
1111111_TR15,20260114,2
1111111_TR15,20260115,2
1111111_TR15,20260119,2
1111111_TR15,20260120,2
1111111_TR15,20260121,2
1111111_TR15,20260122,2
1111111_TR15,20260126,2
1111111_TR15,20260127,2
1111111_TR15,20260128,2
1111111_TR15,20260129,2
1111111_TR15,20260202,2
1111111_TR15,20260203,2
1111111_TR15,20260204,2
1111111_TR15,20260205,2
1111111_TR15,20260209,2
1111111_TR15,20260210,2
1111111_TR15,20260211,2
1111111_TR15,20260212,2
1111111_TR15,20260216,2
1111111_TR15,20260217,2
1111111_TR15,20260218,2
1111111_TR15,20260219,2
1111111_TR15,20260223,2
1111111_TR15,20260224,2
1111111_TR15,20260225,2
1111111_TR15,20260226,2
1111111_TR15,20260302,2
1111111_TR15,20260303,2
1111111_TR15,20260304,2
1111111_TR15,20260305,2
1111111_TR15,20260309,2
1111111_TR15,20260310,2
1111111_TR15,20260311,2
1111111_TR15,20260312,2
1111111_TR15,20260316,2
1111111_TR15,20260317,2
1111111_TR15,20260318,2
1111111_TR15,20260319,2
1111111_TR15,20260323,2
1111111_TR15,20260324,2
1111111_TR15,20260325,2
1111111_TR15,20260326,2
1111111_TR15,20260330,2
1111111_TR15,20260331,2
1111111_TR15,20260401,2
1111111_TR15,20260407,2
1111111_TR15,20260408,2
1111111_TR15,20260409,2
1111111_TR15,20260413,2
1111111_TR15,20260414,2
1111111_TR15,20260415,2
1111111_TR15,20260416,2
1111111_TR15,20260420,2
1111111_TR15,20260421,2
1111111_TR15,20260422,2
1111111_TR15,20260423,2
1111111_TR15,20260425,2
1111111_TR15,20260426,2
1111111_TR15,20260427,2
1111111_TR15,20260428,2
1111111_TR15,20260429,2
1111111_TR15,20260501,2
1111111_TR15,20260502,2
1111111_TR15,20260503,2
1111111_TR15,20260504,2
1111111_TR15,20260505,2
1111111_TR15,20260506,2
1111111_TR15,20260508,2
1111111_TR15,20260509,2
1111111_TR15,20260510,2
1111111_TR15,20260511,2
1111111_TR15,20260512,2
1111111_TR15,20260513,2
1111111_TR15,20260514,2
1111111_TR15,20260516,2
1111111_TR15,20260517,2
1111111_TR15,20260518,2
1111111_TR15,20260519,2
1111111_TR15,20260520,2
1111111_TR15,20260521,2
1111111_TR15,20260523,2
1111111_TR15,20260524,2
1111111_TR15,20260525,2
1111111_TR15,20260526,2
1111111_TR15,20260527,2
1111111_TR15,20260528,2
1111111_TR15,20260530,2
1111111_TR15,20260531,2
1111111_TR15,20260606,2
1111111_TR15,20260607,2
1111111_TR15,20260613,2
1111111_TR15,20260614,2
1111111_TR15,20260620,2
1111111_TR15,20260621,2
1111111_TR15,20260627,2
1111111_TR15,20260628,2
1111111_TR15,20260704,2
1111111_TR15,20260705,2
1111111_TR15,20260706,2
1111111_TR15,20260711,2
1111111_TR15,20260712,2
1111111_TR15,20260718,2
1111111_TR15,20260719,2
1111111_TR15,20260725,2
1111111_TR15,20260726,2
1111111_TR15,20260801,2
1111111_TR15,20260802,2
1111111_TR15,20260808,2
1111111_TR15,20260809,2
1111111_TR15,20260815,2
1111111_TR15,20260816,2
1111111_TR15,20260822,2
1111111_TR15,20260823,2
1111111_TR15,20260829,2
1111111_TR15,20260830,2
1111111_TR15,20260905,2
1111111_TR15,20260906,2
1111111_TR15,20260912,2
1111111_TR15,20260913,2
1111111_TR15,20260919,2
1111111_TR15,20260920,2
1111111_TR15,20260926,2
1111111_TR15,20260927,2
1111111_TR15,20260928,2
1111111_TR15,20260929,2
1111111_TR15,20260930,2
1111111_TR15,20261001,2
1111111_TR15,20261005,2
1111111_TR15,20261006,2
1111111_TR15,20261007,2
1111111_TR15,20261008,2
1111111_TR15,20261012,2
1111111_TR15,20261013,2
1111111_TR15,20261014,2
1111111_TR15,20261015,2
1111111_TR15,20261019,2
1111111_TR15,20261020,2
1111111_TR15,20261021,2
1111111_TR15,20261022,2
1111111_TR15,20261026,2
1111111_TR15,20261102,2
1111111_TR15,20261103,2
1111111_TR15,20261104,2
1111111_TR15,20261105,2
1111111_TR15,20261109,2
1111111_TR15,20261110,2
1111111_TR15,20261111,2
1111111_TR15,20261112,2
1111111_TR15,20261116,2
1111111_TR15,20261118,2
1111111_TR15,20261119,2
1111111_TR15,20261123,2
1111111_TR15,20261124,2
1111111_TR15,20261125,2
1111111_TR15,20261126,2
1111111_TR15,20261130,2
1111111_TR15,20261201,2
1111111_TR15,20261202,2
1111111_TR15,20261203,2
1111111_TR15,20261207,2
1111111_TR15,20261208,2
1111111_TR15,20261209,2
1111111_TR15,20261210,2
0000110_TR1,20251222,1
0000110_TR1,20251223,1
0000110_TR1,20251224,1
0000110_TR1,20251226,2
0000110_TR1,20251227,2
0000110_TR1,20251229,1
0000110_TR1,20251230,1
0000110_TR1,20251231,1
1111110_TR3,20251222,2
1111110_TR3,20251223,2
1111110_TR3,20251224,2
1111110_TR3,20251225,2
1111110_TR3,20251226,2
1111110_TR3,20251227,2
1111110_TR3,20251229,2
1111110_TR3,20251230,2
1111110_TR3,20251231,2
1111110_TR3,20260101,2
1111110_TR3,20260102,2
1111110_TR3,20260103,2
1111110_TR3,20260404,2
1111110_TR3,20260406,2
1111110_TR3,20260502,2
1111110_TR3,20260509,2
1111110_TR3,20260706,2
1111110_TR3,20260928,2
0000011_TR6,20260501,1
0000011_TR6,20260508,1
0000011_TR6,20260706,1
0000011_TR6,20260928,1
1111111_TR16,20260427,2
1111111_TR16,20260428,2
1111111_TR16,20260429,2
1111111_TR16,20260430,2
1111111_TR16,20260504,2
1111111_TR16,20260505,2
1111111_TR16,20260506,2
1111111_TR16,20260507,2
1111111_TR16,20260511,2
1111111_TR16,20260512,2
1111111_TR16,20260513,2
1111111_TR16,20260514,2
1111111_TR16,20260515,2
1111111_TR16,20260518,2
1111111_TR16,20260519,2
1111111_TR16,20260520,2
1111111_TR16,20260521,2
1111111_TR16,20260522,2
1111111_TR16,20260525,2
1111111_TR16,20260526,2
1111111_TR16,20260527,2
1111111_TR16,20260528,2
1111111_TR16,20260529,2
1111000_TR2,20260430,2
1111000_TR2,20260507,2
0001100_TR1,20260501,2
0001100_TR1,20260508,2
0001100_TR1,20260514,2
0001100_TR1,20260521,2
0001100_TR1,20260528,2
0111111_TR1,20251222,1
0111111_TR1,20251229,1
0111111_TR1,20260406,1
0111111_TR1,20260407,2
0111111_TR1,20260706,1
0111111_TR1,20260707,2
0111111_TR1,20260928,1
0111111_TR1,20260929,2
1000000_TR2,20251222,2
1000000_TR2,20251229,2
1000000_TR2,20260406,2
1000000_TR2,20260407,1
1000000_TR2,20260706,2
1000000_TR2,20260707,1
1000000_TR2,20260928,2
1000000_TR2,20260929,1
0000001_TR7,20251228,2
0000001_TR7,20260101,1
0000001_TR7,20260405,2
0000001_TR7,20260406,1
0000001_TR7,20260705,2
0000001_TR7,20260706,1
0000001_TR7,20260927,2
0000001_TR7,20260928,1
0000010_TR4,20251222,1
0000010_TR4,20251223,1
0000010_TR4,20251224,1
0000010_TR4,20251225,1
0000010_TR4,20251226,1
0000010_TR4,20251228,1
0000010_TR4,20251229,1
0000010_TR4,20251230,1
0000010_TR4,20251231,1
0000010_TR4,20260102,1
0000010_TR4,20260403,1
0000010_TR4,20260405,1
0000010_TR4,20260501,1
0000010_TR4,20260508,1
0000010_TR4,20260701,1
0000010_TR4,20260702,1
0000010_TR4,20260703,1
0000010_TR4,20260705,1
0000010_TR4,20260707,1
0000010_TR4,20260708,1
0000010_TR4,20260709,1
0000010_TR4,20260710,1
0000010_TR4,20260713,1
0000010_TR4,20260714,1
0000010_TR4,20260715,1
0000010_TR4,20260716,1
0000010_TR4,20260717,1
0000010_TR4,20260720,1
0000010_TR4,20260721,1
0000010_TR4,20260722,1
0000010_TR4,20260723,1
0000010_TR4,20260724,1
0000010_TR4,20260727,1
0000010_TR4,20260728,1
0000010_TR4,20260729,1
0000010_TR4,20260730,1
0000010_TR4,20260731,1
0000010_TR4,20260803,1
0000010_TR4,20260804,1
0000010_TR4,20260805,1
0000010_TR4,20260806,1
0000010_TR4,20260807,1
0000010_TR4,20260810,1
0000010_TR4,20260811,1
0000010_TR4,20260812,1
0000010_TR4,20260813,1
0000010_TR4,20260814,1
0000010_TR4,20260817,1
0000010_TR4,20260818,1
0000010_TR4,20260819,1
0000010_TR4,20260820,1
0000010_TR4,20260821,1
0000010_TR4,20260824,1
0000010_TR4,20260825,1
0000010_TR4,20260826,1
0000010_TR4,20260827,1
0000010_TR4,20260828,1
0000010_TR4,20260831,1
0000010_TR4,20260927,1
0000010_TR4,20261028,1
0000010_TR4,20261117,1
1111100_TR4,20251222,2
1111100_TR4,20251223,2
1111100_TR4,20251224,2
1111100_TR4,20251225,2
1111100_TR4,20251226,2
1111100_TR4,20251229,2
1111100_TR4,20251230,2
1111100_TR4,20251231,2
1111100_TR4,20260101,2
1111100_TR4,20260102,2
1111100_TR4,20260403,2
1111100_TR4,20260406,2
1111100_TR4,20260501,2
1111100_TR4,20260508,2
1111100_TR4,20260701,2
1111100_TR4,20260702,2
1111100_TR4,20260703,2
1111100_TR4,20260706,2
1111100_TR4,20260707,2
1111100_TR4,20260708,2
1111100_TR4,20260709,2
1111100_TR4,20260710,2
1111100_TR4,20260713,2
1111100_TR4,20260714,2
1111100_TR4,20260715,2
1111100_TR4,20260716,2
1111100_TR4,20260717,2
1111100_TR4,20260720,2
1111100_TR4,20260721,2
1111100_TR4,20260722,2
1111100_TR4,20260723,2
1111100_TR4,20260724,2
1111100_TR4,20260727,2
1111100_TR4,20260728,2
1111100_TR4,20260729,2
1111100_TR4,20260730,2
1111100_TR4,20260731,2
1111100_TR4,20260803,2
1111100_TR4,20260804,2
1111100_TR4,20260805,2
1111100_TR4,20260806,2
1111100_TR4,20260807,2
1111100_TR4,20260810,2
1111100_TR4,20260811,2
1111100_TR4,20260812,2
1111100_TR4,20260813,2
1111100_TR4,20260814,2
1111100_TR4,20260817,2
1111100_TR4,20260818,2
1111100_TR4,20260819,2
1111100_TR4,20260820,2
1111100_TR4,20260821,2
1111100_TR4,20260824,2
1111100_TR4,20260825,2
1111100_TR4,20260826,2
1111100_TR4,20260827,2
1111100_TR4,20260828,2
1111100_TR4,20260831,2
1111100_TR4,20260928,2
1111100_TR4,20261028,2
1111100_TR4,20261117,2
1111000_TR3,20260706,2
0000010_TR5,20260501,1
0000010_TR5,20260508,1
0000010_TR5,20260705,1
0000010_TR5,20260927,1
0000001_TR8,20260705,2
0000001_TR8,20260706,1
0000001_TR8,20260927,2
0000001_TR8,20260928,1
1111011_TR1,20251226,1
1111011_TR1,20260102,1
1111011_TR1,20260129,2
1111011_TR1,20260402,2
1111011_TR1,20260403,1
1111011_TR1,20260430,2
1111011_TR1,20260501,1
1111011_TR1,20260507,2
1111011_TR1,20260508,1
1111011_TR1,20261027,2
1111011_TR1,20261030,1
0000100_TR2,20251226,2
0000100_TR2,20260102,2
0000100_TR2,20260129,1
0000100_TR2,20260402,1
0000100_TR2,20260403,2
0000100_TR2,20260430,1
0000100_TR2,20260501,2
0000100_TR2,20260507,1
0000100_TR2,20260508,2
0000100_TR2,20261027,1
0000100_TR2,20261030,2
1111000_TR4,20251222,2
1111000_TR4,20251223,2
1111000_TR4,20251224,2
1111000_TR4,20251225,2
1111000_TR4,20251229,2
1111000_TR4,20251230,2
1111000_TR4,20251231,2
1111000_TR4,20260101,2
1111000_TR4,20260402,2
1111000_TR4,20260406,2
1111000_TR4,20260430,2
1111000_TR4,20260507,2
1111000_TR4,20260601,2
1111000_TR4,20260602,2
1111000_TR4,20260603,2
1111000_TR4,20260604,2
1111000_TR4,20260608,2
1111000_TR4,20260609,2
1111000_TR4,20260610,2
1111000_TR4,20260611,2
1111000_TR4,20260615,2
1111000_TR4,20260616,2
1111000_TR4,20260617,2
1111000_TR4,20260618,2
1111000_TR4,20260622,2
1111000_TR4,20260623,2
1111000_TR4,20260624,2
1111000_TR4,20260625,2
1111000_TR4,20260629,2
1111000_TR4,20260630,2
1111000_TR4,20260701,2
1111000_TR4,20260702,2
1111000_TR4,20260706,2
1111000_TR4,20260707,2
1111000_TR4,20260708,2
1111000_TR4,20260709,2
1111000_TR4,20260713,2
1111000_TR4,20260714,2
1111000_TR4,20260715,2
1111000_TR4,20260716,2
1111000_TR4,20260720,2
1111000_TR4,20260721,2
1111000_TR4,20260722,2
1111000_TR4,20260723,2
1111000_TR4,20260727,2
1111000_TR4,20260728,2
1111000_TR4,20260729,2
1111000_TR4,20260730,2
1111000_TR4,20260803,2
1111000_TR4,20260804,2
1111000_TR4,20260805,2
1111000_TR4,20260806,2
1111000_TR4,20260810,2
1111000_TR4,20260811,2
1111000_TR4,20260812,2
1111000_TR4,20260813,2
1111000_TR4,20260817,2
1111000_TR4,20260818,2
1111000_TR4,20260819,2
1111000_TR4,20260820,2
1111000_TR4,20260824,2
1111000_TR4,20260825,2
1111000_TR4,20260826,2
1111000_TR4,20260827,2
1111000_TR4,20260831,2
1111000_TR4,20260901,2
1111000_TR4,20260902,2
1111000_TR4,20260903,2
1111000_TR4,20260907,2
1111000_TR4,20260908,2
1111000_TR4,20260909,2
1111000_TR4,20260910,2
1111000_TR4,20260914,2
1111000_TR4,20260915,2
1111000_TR4,20260916,2
1111000_TR4,20260917,2
1111000_TR4,20260921,2
1111000_TR4,20260922,2
1111000_TR4,20260923,2
1111000_TR4,20260924,2
1111000_TR4,20260928,2
1111000_TR4,20261027,2
1111000_TR4,20261028,2
1111000_TR4,20261029,2
1111000_TR4,20261117,2
0000100_TR3,20251226,2
0000100_TR3,20260102,2
0000100_TR3,20260402,1
0000100_TR3,20260403,2
0000100_TR3,20260430,1
0000100_TR3,20260501,2
0000100_TR3,20260507,1
0000100_TR3,20260508,2
0000100_TR3,20260601,1
0000100_TR3,20260602,1
0000100_TR3,20260603,1
0000100_TR3,20260604,1
0000100_TR3,20260608,1
0000100_TR3,20260609,1
0000100_TR3,20260610,1
0000100_TR3,20260611,1
0000100_TR3,20260615,1
0000100_TR3,20260616,1
0000100_TR3,20260617,1
0000100_TR3,20260618,1
0000100_TR3,20260622,1
0000100_TR3,20260623,1
0000100_TR3,20260624,1
0000100_TR3,20260625,1
0000100_TR3,20260629,1
0000100_TR3,20260630,1
0000100_TR3,20260703,2
0000100_TR3,20260710,2
